date_time,airpressure,humidity,temperature,windspeed,winddirection,CO,NO2,O3,PM10,PM2.5
2021-02-05 10:00:00,1011.3666666666667,89.77499999999998,6.22166666666658,0.556666666666667,72.48333333333333,856.113782476094,82.47940813878095,91.68877466368684,41.15000000000001,36.78333333333333
2021-02-05 11:00:00,1011.2086206896553,88.84999999999997,6.772413793103283,0.5482758620689661,109.22413793103449,908.5759875437993,83.79486738278369,106.02184645918008,44.08620689655172,38.551724137931025
2021-02-05 12:00:00,1011.0589285714284,89.9732142857143,7.098214285714447,0.478571428571429,89.9107142857143,1090.1476619402213,82.61085587188585,99.46892522856852,47.875,40.67857142857143
2021-02-05 13:00:00,1010.9983333333333,91.46666666666668,7.286666666666633,0.46833333333333294,126.56666666666666,1239.4060608848258,92.80785546695908,123.15622777848786,50.8,42.73333333333333
2021-02-05 14:00:00,1010.965,89.61000000000004,8.309999999999889,0.225,95.18333333333334,1060.283548243878,70.8696197060963,120.30685722365804,55.31666666666666,45.51666666666666
2021-02-05 15:00:00,1010.9666666666667,89.21000000000002,8.403333333333023,0.38,56.68333333333333,1068.6296608312696,72.49541007115484,117.73315416554993,52.983333333333356,44.06666666666669
2021-02-05 16:00:00,1011.115,91.05499999999996,8.016666666666538,0.27666666666666695,109.2,1008.6705949790172,65.37607689541632,77.3393900184824,55.75,46.15000000000001
2021-02-05 17:00:00,1011.34,93.7833333333333,7.57166666666683,0.46333333333333293,114.68333333333334,1143.388431929924,79.85356862814298,101.86301590264642,58.98333333333332,48.28333333333333
2021-02-05 18:00:00,1011.4483333333333,94.37333333333332,7.210000000000208,0.5216666666666671,59.01666666666666,975.8857775845656,76.16719569030433,88.28170818028215,57.59999999999997,47.69999999999999
2021-02-05 19:00:00,1011.7366666666667,94.02,6.989999999999895,0.485,72.08333333333333,995.0336184688824,68.51843674366593,69.29415910134847,53.916666666666686,44.93333333333334
2021-02-05 20:00:00,1011.6583333333333,94.44166666666663,6.6316666666667174,0.595,40.18333333333333,850.2378626126871,65.16478873055108,68.05139330518091,54.36666666666667,45.149999999999984
2021-02-05 21:00:00,1011.5366666666667,94.62833333333323,6.548333333333347,0.5,29.15,804.0923201548233,60.07072631272015,62.703341606343926,53.31666666666666,44.19999999999999
2021-02-05 22:00:00,1011.61,94.43499999999996,6.324999999999817,0.5133333333333329,34.95,746.1029215616896,60.15642255956112,47.8787453143199,48.51666666666666,41.18333333333332
2021-02-05 23:00:00,1011.7283333333332,94.14499999999998,6.308333333333452,0.415,57.06666666666667,680.4060134166376,54.9563839908041,37.11805132225006,45.16666666666666,39.23333333333332
2021-02-06 00:00:00,1011.5166666666668,93.63,6.0616666666666115,0.5133333333333329,61.61666666666667,684.8000176899425,55.22803665573754,31.180193834849128,44.43333333333334,38.63333333333333
2021-02-06 01:00:00,1011.5333333333333,94.98000000000003,5.4333333333332225,0.813333333333333,39.1,642.3688678083537,57.49713055167729,27.124403362561253,48.26666666666666,40.86666666666665
2021-02-06 02:00:00,1011.33,96.26166666666664,5.245000000000061,1.12,38.86666666666667,626.3097697055882,57.087883959227675,28.186311982003016,49.73333333333333,41.74999999999999
2021-02-06 03:00:00,1011.2283333333332,97.03999999999998,4.748333333333335,1.185,40.48333333333333,590.6704816432807,50.20055074739647,21.19012110347915,53.63333333333333,44.03333333333335
2021-02-06 04:00:00,1011.3466666666667,97.84333333333336,4.316666666666721,1.183333333333334,41.53333333333333,588.6742681919402,50.45264621907646,20.07142743287488,57.29999999999998,46.13333333333333
2021-02-06 05:00:00,1011.2866666666667,98.0116666666666,3.8249999999999886,1.018333333333333,34.63333333333333,573.9328173006862,50.471229384239166,16.66240707873333,53.21666666666668,43.63333333333332
2021-02-06 06:00:00,1011.3666666666667,97.21499999999992,3.5266666666664155,1.055,33.3,590.5470722712416,47.86586070931121,17.347499704598288,52.44999999999998,43.01666666666666
2021-02-06 07:00:00,1011.6366666666668,96.73666666666672,3.1916666666668903,1.225,35.06666666666667,581.80072187653,45.90892402252592,24.88257508709281,50.31666666666666,41.833333333333314
2021-02-06 08:00:00,1011.7833333333333,95.47,2.939999999999998,1.3366666666666671,35.083333333333336,600.0332176064394,44.368383358406255,26.77842168445397,29.666666666666657,26.03333333333333
2021-02-06 09:00:00,1011.7483333333333,96.53166666666668,2.3633333333331734,1.76,37.81666666666667,594.5046657801754,46.42529981508471,43.16864893520953,51.31666666666666,42.06666666666667
2021-02-06 10:00:00,1011.6283333333333,97.30499999999998,2.063333333333333,2.311666666666667,48.35,574.8509871060768,48.166417081615045,59.30903424026568,54.68333333333332,44.29999999999999
2021-02-06 11:00:00,1011.4,96.88666666666671,1.9449999999998233,2.191666666666666,48.78333333333333,598.8015652631274,48.278076107788145,57.16191440143289,59.93333333333332,47.76666666666667
2021-02-06 12:00:00,1011.09,95.77833333333336,1.88499999999982,1.72,37.55,602.8768774745932,47.832313757971505,63.49136148362218,65.05000000000001,51.63333333333332
2021-02-06 13:00:00,1010.4783333333332,94.43666666666672,1.7300000000002458,1.771666666666667,39.71666666666667,614.4599428575914,47.86448043952763,72.23054307882316,67.25000000000001,52.95000000000001
2021-02-06 14:00:00,1010.2883333333333,93.38666666666668,1.290000000000248,2.001,34.2,600.5464246275168,48.44220533815596,74.4588320955876,69.51666666666667,54.69999999999998
2021-02-06 15:00:00,1009.8266666666667,89.74999999999999,1.0616666666664971,2.21,33.98333333333333,569.2569455466204,44.14398312272081,99.48230575928622,59.23333333333334,48.55
2021-02-06 16:00:00,1009.2866666666667,87.0933333333333,0.696666666666715,1.9433333333333331,38.98333333333333,554.9082472604946,41.798615591743975,114.42780990168042,52.233333333333356,44.13333333333334
2021-02-06 17:00:00,1009.2616666666668,86.26666666666668,0.47499999999985204,1.8383333333333332,49.61666666666667,528.279291417265,41.830588013085496,118.10694708399285,50.73333333333334,43.149999999999984
2021-02-06 18:00:00,1009.105,83.43500000000003,0.331666666666592,1.516666666666666,61.16666666666666,491.2948009994774,40.07657710807108,134.55828715335508,37.11666666666665,33.33333333333332
2021-02-06 19:00:00,1008.5483333333333,80.08833333333331,0.263333333333605,1.58,103.56666666666666,459.23237293538915,38.83888520627878,143.57363062023086,21.08333333333333,18.91666666666667
2021-02-06 20:00:00,1008.0433333333333,80.71833333333328,-0.003333333333387,1.585,100.38333333333334,427.4810891638424,36.26901325972606,144.81441738705553,13.83333333333334,12.23333333333334
2021-02-06 21:00:00,1007.6033333333332,83.22,-0.414999999999964,1.801666666666667,124.9,404.38058341144495,35.38842143044822,147.0311304829662,10.83333333333334,9.53333333333334
2021-02-06 22:00:00,1006.85,91.31833333333331,-0.965000000000259,1.721666666666667,129.4,397.95671821494835,40.38253952726738,149.7127501773236,11.58333333333334,9.950000000000006
2021-02-06 23:00:00,1006.195,94.60000000000004,-1.288333333333071,1.665,128.2,389.93691518006307,40.23336619915195,162.33557957701044,10.766666666666675,9.48333333333334
2021-02-07 00:00:00,1005.17,97.52166666666665,-1.688333333333674,1.763333333333334,168.41666666666666,388.17983548037824,40.730070782728006,166.89872371451955,14.466666666666674,12.516666666666675
2021-02-07 01:00:00,1004.635,96.51500000000004,-1.764999999999645,1.76,164.63333333333333,389.3102271387525,39.9681562263091,167.60787669544348,18.583333333333336,16.300000000000008
2021-02-07 02:00:00,1003.7216666666667,94.60666666666671,-1.949999999999989,1.78,178.8,401.3234191715243,39.002838873369825,163.79291793122223,21.8,19.65
2021-02-07 03:00:00,1003.5233333333333,94.80000000000014,-2.454999999999927,1.9933333333333332,145.86666666666667,403.4690535356796,38.657220767095374,167.70757897354866,21.68333333333333,19.35
2021-02-07 04:00:00,1003.6016666666667,94.89999999999992,-3.1916666666664915,1.95,146.41666666666666,386.7859186723523,40.00143896750817,176.15916280794204,15.750000000000009,13.833333333333346
2021-02-07 05:00:00,1003.4966666666667,95.10000000000008,-3.550000000000182,1.92,144.68333333333334,365.912421303914,40.56535834997288,199.16724026732086,9.58333333333334,8.333333333333337
2021-02-07 06:00:00,1003.3016666666667,95.38833333333328,-3.7416666666663905,2.056666666666667,137.5,352.81801273381126,41.410900800371415,213.0713700237212,7.366666666666673,6.450000000000006
2021-02-07 07:00:00,1003.1666666666667,98.33999999999996,-3.749999999999773,2.0716666666666668,140.0,357.5087636141664,39.96351329238636,216.2022670168297,9.88333333333334,8.716666666666674
2021-02-07 08:00:00,1003.1133333333332,97.595,-3.7983333333330047,1.891666666666666,136.51666666666668,360.46213525222913,42.30547889527157,214.6887859312104,11.850000000000007,10.250000000000009
2021-02-07 09:00:00,1003.1183333333332,95.36166666666668,-3.86333333333306,1.863333333333333,118.16666666666669,359.4632197887419,41.800113661080005,215.0659763321993,10.016666666666673,8.950000000000006
2021-02-07 10:00:00,1003.2066666666667,92.93666666666668,-4.10666666666674,1.97,140.48333333333332,363.255920261647,40.84353802053928,221.3806150442413,9.133333333333338,8.016666666666671
2021-02-07 11:00:00,1003.09,89.93499999999996,-4.253333333333046,1.891666666666666,110.55,367.9995983661461,41.06810594638329,224.0254083985954,9.250000000000009,7.950000000000006
2021-02-07 12:00:00,1002.8070175438595,87.94736842105263,-4.4456140350878295,1.842105263157895,99.08771929824562,373.1708086448938,42.95769801052214,222.6436107536901,10.21052631578948,8.754385964912286
2021-02-07 13:00:00,1002.615,94.11166666666664,-4.843333333333304,1.866666666666667,118.88333333333334,373.4849151972178,45.48386604539729,218.7655683195513,13.28333333333334,11.73333333333334
2021-02-07 14:00:00,1002.5716666666667,97.42833333333334,-5.036666666666804,1.86,110.76666666666668,376.9521306282897,47.377945806128785,223.98875702166168,13.683333333333342,12.516666666666675
2021-02-07 15:00:00,1002.5916666666667,98.5616666666667,-5.071666666666887,1.8650000000000009,108.55,388.5014973457784,48.66193317435607,224.88617715346612,14.000000000000009,12.433333333333342
2021-02-07 16:00:00,1002.8233333333333,98.66,-5.063333333333446,1.661666666666666,75.28333333333333,396.87978082835406,54.74699230610501,216.2162800136109,14.566666666666675,12.98333333333334
2021-02-07 17:00:00,1003.19,97.04499999999996,-4.908333333333019,1.578333333333334,80.73333333333333,398.8124145554322,49.52480365273508,214.11699161153172,14.483333333333347,13.000000000000007
2021-02-07 18:00:00,1003.365,91.87666666666672,-4.753333333333046,1.52,87.01666666666668,385.73455342198923,47.08946461804746,220.94141500232246,15.016666666666675,13.400000000000007
2021-02-07 19:00:00,1003.43,88.52333333333334,-4.766666666666538,1.655,88.55,381.6426380687301,47.16372671631442,216.6486986249934,13.316666666666675,11.950000000000006
2021-02-07 20:00:00,1003.64,86.08833333333338,-4.763333333333094,1.75,58.51666666666666,381.0869964858633,43.239581041171945,222.70255574155297,13.833333333333346,12.55000000000001
2021-02-07 21:00:00,1003.675,85.42333333333335,-4.733333333333007,1.605,75.13333333333334,376.3523725851361,42.82165043538185,220.3097957478453,13.73333333333334,12.016666666666675
2021-02-07 22:00:00,1003.6216666666667,84.2333333333333,-4.799999999999669,1.978333333333333,56.98333333333333,372.0768307128084,43.34786189131813,224.3129700515366,13.150000000000007,11.600000000000007
2021-02-07 23:00:00,1003.65,84.23833333333333,-4.9383333333333335,2.371666666666667,50.96666666666667,379.2175391685039,44.891399917048986,233.1179269161836,13.566666666666675,12.066666666666675
2021-02-08 00:00:00,1003.5466666666667,86.45999999999998,-5.013333333333321,2.281666666666666,45.28333333333333,380.7973335725355,44.55318833047179,237.19439831227973,14.066666666666675,12.583333333333346
2021-02-08 01:00:00,1003.38,83.79166666666667,-4.685000000000173,1.7233333333333332,60.03333333333333,375.208862531137,44.94008299634071,236.82878181741455,13.766666666666675,12.433333333333342
2021-02-08 02:00:00,1003.2016666666667,82.17000000000003,-4.595000000000199,1.823333333333333,67.6,358.8357101687069,42.57254689489789,234.6580972278656,10.316666666666674,9.08333333333334
2021-02-08 03:00:00,1003.17,80.955,-4.706666666666536,1.801666666666667,61.9,347.38446143645365,42.65795426138367,235.86435572144248,6.26666666666667,5.450000000000002
2021-02-08 04:00:00,1003.355,79.895,-4.773333333333142,1.8166666666666669,51.9,344.1540446458561,45.47095139419357,235.10123789193202,4.433333333333336,3.5666666666666687
2021-02-08 05:00:00,1003.4716666666667,79.44999999999997,-4.786666666666407,1.903333333333333,67.38333333333334,347.4044296965683,47.79043248636282,240.612187890388,4.700000000000004,4.000000000000003
2021-02-08 06:00:00,1003.7066666666667,79.76833333333333,-4.889999999999986,1.7033333333333331,55.9,352.6233330840727,52.79213332066681,226.38867954343291,3.433333333333335,2.700000000000002
2021-02-08 07:00:00,1004.1783333333333,81.27166666666666,-4.99666666666667,1.6183333333333332,70.45,367.002191834854,57.84848329506612,231.01962774126545,2.683333333333335,2.133333333333335
2021-02-08 08:00:00,1004.325,82.5016666666667,-5.013333333333378,1.555,64.85,363.0390316894858,56.27086019984232,227.64183606335556,3.0000000000000018,2.366666666666669
2021-02-08 09:00:00,1004.4083333333333,84.92500000000003,-4.988333333333344,1.488333333333333,84.71666666666667,366.254583775984,58.82767600559289,229.6240335146851,3.3666666666666685,2.7500000000000013
2021-02-08 10:00:00,1004.36,83.92166666666667,-5.089999999999918,2.0766666666666667,45.55,390.01538920219946,58.84761051602965,235.21723643289863,3.7500000000000018,2.9166666666666687
2021-02-08 11:00:00,1004.0916666666667,90.02833333333334,-5.086666666666531,1.801666666666667,50.36666666666667,402.4385777988778,67.64160918417025,227.94629155979598,5.883333333333337,5.050000000000003
2021-02-08 12:00:00,1003.6516666666668,89.11833333333334,-4.581666666666536,1.488333333333333,91.43333333333334,390.42434556515127,61.105328827314025,237.77953885215146,7.283333333333338,6.016666666666671
2021-02-08 13:00:00,1003.365,87.14666666666672,-4.378333333333273,1.485,64.71666666666667,408.43624493213485,62.5232340354961,235.80268251642815,7.350000000000006,6.350000000000005
2021-02-08 14:00:00,1003.51,87.29333333333332,-4.2549999999999955,1.538333333333334,77.68333333333334,390.64005823989004,59.37459106802408,242.77153839294374,6.100000000000003,5.3333333333333375
2021-02-08 15:00:00,1003.8083333333333,90.72,-4.06333333333356,1.041666666666667,97.63333333333334,395.21836878644194,67.05857401673295,226.94152425701236,6.483333333333337,5.733333333333337
2021-02-08 16:00:00,1004.1266666666667,86.98666666666664,-3.7266666666664614,1.263333333333333,158.98333333333332,372.4938374998485,55.370400504040454,236.5930859550861,3.96666666666667,3.2500000000000018
2021-02-08 17:00:00,1004.8466666666667,87.88666666666664,-3.916666666666345,1.1,118.63333333333334,367.6379383668712,58.17106936645797,231.53908926808455,3.0000000000000018,2.150000000000001
2021-02-08 18:00:00,1005.2,88.12666666666668,-3.700000000000273,0.746666666666667,121.7,378.7896671888537,59.96953574041615,219.72603425542317,4.066666666666669,3.100000000000002
2021-02-08 19:00:00,1005.28,83.54833333333332,-3.3183333333333285,0.611666666666667,109.31666666666666,389.79277601534767,60.955540594485576,208.31421396749016,3.4833333333333365,2.7500000000000018
2021-02-08 20:00:00,1005.4783333333332,82.84500000000001,-3.2050000000002115,0.56,75.7,391.2559077575483,64.48149777508675,194.2112365852973,4.200000000000003,3.133333333333337
2021-02-08 21:00:00,1005.8183333333333,81.04,-2.869999999999664,0.681666666666667,87.08333333333331,375.60081984792265,58.002020837137536,204.20928772954696,2.883333333333335,2.000000000000001
2021-02-08 22:00:00,1005.9916666666667,79.27833333333334,-2.828333333333148,0.8683333333333342,54.6,371.30125851818224,51.477920264597905,211.66715957324115,2.083333333333334,1.333333333333334
